1.5096,1.5204,1.523,1.5204,1.528,1.5188,1.5146,1.5148,1.5116,1.506,1.507,1.511,1.5254,1.5296,1.5064,1.506,1.5124,1.5084,1.5368,1.5242,1.5224,1.5154,1.5332,1.5208,1.5126,1.5138,1.5108,1.5174,1.5214,1.5168,1.5088,1.5092,1.5074,1.5118,1.522,1.533,1.519,1.5206,1.5068,1.5288,1.51,1.5198,1.508,1.5322,1.5374,1.5172,1.5058,1.514,1.5166,1.5178,1.5126,1.5208,1.5166,1.5072,1.5122,1.5076,1.519,1.5086,1.5062,1.5144,1.5324,1.5196,1.5334,1.5114
1.5112,1.5218,1.5232,1.5214,1.5288,1.5196,1.5156,1.5154,1.5128,1.5074,1.5086,1.5114,1.5262,1.5298,1.5066,1.5066,1.514,1.511,1.5384,1.5248,1.5238,1.5156,1.5342,1.522,1.5138,1.5162,1.5126,1.5186,1.5218,1.5176,1.5098,1.5096,1.5074,1.3614,1.5224,1.5336,1.5196,1.5212,1.5082,1.5296,1.5104,1.5202,1.5086,1.5326,1.5378,1.5182,1.5066,1.5156,1.5174,1.5182,1.5128,1.5214,1.5174,1.5086,1.5128,1.5084,1.5192,1.509,1.5068,1.5152,1.5334,1.52,1.5338,1.512
1.5098,1.5212,1.5228,1.5212,1.5272,1.5184,1.514,1.5142,1.5128,1.5074,1.5082,1.5108,1.525,1.529,1.5058,1.506,1.3638,1.5116,1.538,1.5236,1.5224,1.5142,1.533,1.5212,1.5138,1.5156,1.5114,1.517,1.5206,1.5166,1.5084,1.5086,1.5062,1.5114,1.5212,1.5326,1.5182,1.5196,1.5074,1.5286,1.5092,1.5184,1.5076,1.5312,1.5366,1.5168,1.5052,1.5144,1.5162,1.517,1.5124,1.52,1.5158,1.507,1.5116,1.507,1.5184,1.5074,1.5054,1.5142,1.5324,1.5184,1.5332,1.511
1.511,1.522,1.5234,1.5214,1.5276,1.5184,1.5146,1.5148,1.5144,1.508,1.5084,1.511,1.526,1.5288,1.506,1.506,1.5166,1.5136,1.538,1.5234,1.5226,1.5148,1.5338,1.5212,1.5152,1.517,1.511,1.517,1.5208,1.5168,1.5092,1.5092,1.5058,1.5114,1.5208,1.5322,1.518,1.52,1.5074,1.5286,1.509,1.5192,1.508,1.5314,1.5372,1.517,1.5052,1.5142,1.516,1.5174,1.5122,1.52,1.5166,1.5074,1.5122,1.508,1.518,1.5076,1.5056,1.5142,1.5324,1.5192,1.5328,1.5112
1.5106,1.5222,1.5236,1.5206,1.5272,1.518,1.514,1.514,1.515,1.5082,1.5086,1.5112,1.525,1.5292,1.5058,1.5058,1.5182,1.5136,1.5374,1.523,1.5226,1.5142,1.533,1.5204,1.5164,1.517,1.5106,1.5164,1.52,1.516,1.5084,1.509,1.5052,1.511,1.5202,1.5312,1.5176,1.5202,1.5068,1.5286,1.5076,1.5186,1.5064,1.5306,1.5368,1.5168,1.5058,1.5142,1.5154,1.516,1.512,1.5198,1.5156,1.5076,1.512,1.5076,1.5174,1.5076,1.5056,1.5142,1.5322,1.518,1.5326,1.5108
1.702,1.5212,1.5222,1.5202,1.527,1.5178,1.514,1.5144,1.514,1.507,1.5072,1.5098,1.5242,1.5288,1.5052,1.5054,1.517,1.51,1.5356,1.5224,1.5214,1.5138,1.5326,1.5206,1.5164,1.5156,1.5086,1.5154,1.5202,1.5156,1.5084,1.5084,1.506,1.514,1.5208,1.5318,1.5176,1.5196,1.507,1.5278,1.5078,1.5204,1.5086,1.5312,1.5368,1.5168,1.5052,1.5144,1.5154,1.5178,1.513,1.5206,1.5162,1.507,1.5118,1.508,1.5176,1.508,1.506,1.514,1.5324,1.5186,1.5324,1.5108
1.5106,1.521,1.5222,1.5194,1.527,1.5178,1.5136,1.5142,1.5138,1.5064,1.507,1.5102,1.525,1.5286,1.5056,1.5056,1.5168,1.5104,1.5352,1.5226,1.5222,1.5142,1.533,1.5202,1.5158,1.5148,1.5094,1.5154,1.5202,1.5166,1.5084,1.5082,1.5046,1.513,1.5212,1.5324,1.518,1.5196,1.5062,1.5284,1.5068,1.5206,1.509,1.5318,1.5368,1.2224,1.5052,1.512,1.5152,1.5176,1.5132,1.52,1.5158,1.5072,1.512,1.5074,1.5182,1.5078,1.5056,1.514,1.5322,1.5186,1.5328,1.511
1.5108,1.5214,1.5228,1.5202,1.5274,1.5188,1.5138,1.5142,1.5136,1.5064,1.507,1.5104,1.5248,1.5294,1.5062,1.5064,1.5162,1.5108,1.5362,1.523,1.5224,1.5148,1.5334,1.521,1.5156,1.515,1.51,1.5166,1.5212,1.5166,1.5086,1.509,1.5042,1.5122,1.523,1.5332,1.5186,1.5198,1.5072,1.5286,1.5074,1.52,1.5096,1.5326,1.538,1.5172,1.5056,1.5146,1.5154,1.5174,1.5132,1.5212,1.517,1.508,1.512,1.5074,1.5178,1.508,1.5058,1.5146,1.5326,1.519,1.5324,1.5114
1.5094,1.521,1.5228,1.52,1.527,1.5178,1.5142,1.5144,1.5136,1.506,1.5066,1.5102,1.5248,1.529,1.5058,1.5056,1.5158,1.5102,1.5358,1.5236,1.5222,1.5146,1.5332,1.5198,1.5146,1.5152,1.5108,1.517,1.5208,1.5168,1.5084,1.5086,1.504,1.512,1.524,1.5336,1.5188,1.5198,1.5072,1.5284,1.507,1.5194,1.5096,1.533,1.5368,1.5174,1.5048,1.514,1.5148,1.5168,1.5128,1.5206,1.516,1.5072,1.5118,1.5076,1.5174,1.5074,1.5056,1.514,1.5324,1.5192,1.5328,1.5108
1.5096,1.5208,1.5226,1.5198,1.527,1.5182,1.514,1.5144,1.513,1.5062,1.5072,1.5102,1.5252,1.5288,1.506,1.5054,1.5156,1.5098,1.5364,1.5236,1.5218,1.5146,1.533,1.5206,1.5134,1.5162,1.5136,1.5182,1.521,1.5162,1.5082,1.5082,1.5042,1.513,1.5264,1.5352,1.5192,1.5198,1.5072,1.528,1.5066,1.5188,1.5096,1.5328,1.5372,1.5172,1.505,1.514,1.515,1.5168,1.5124,1.5206,1.516,1.5072,1.5116,1.507,1.5182,1.5074,1.5056,1.5144,1.5324,1.5186,1.533,1.5112
1.5098,1.521,1.5226,1.5202,1.5274,1.5188,1.5146,1.515,1.5136,1.5064,1.3558,1.5102,1.5248,1.5288,1.5064,1.5064,1.515,1.508,1.5352,1.522,1.5218,1.5144,1.533,1.521,1.5132,1.5116,1.509,1.3646,1.5202,1.5168,1.5088,1.5092,1.5032,1.5102,1.522,1.5336,1.519,1.5204,1.5074,1.5286,1.5076,1.5206,1.51,1.533,1.538,1.5174,1.5056,1.5144,1.516,1.5178,1.514,1.5214,1.517,1.508,1.5124,1.5074,1.5184,1.5086,1.5068,1.515,1.5324,1.5188,1.533,1.511
1.5102,1.5212,1.523,1.5202,1.5276,1.5182,1.5142,1.5146,1.5138,1.5062,1.5072,1.5098,1.5248,1.529,1.506,1.5062,1.5156,1.509,1.5354,1.523,1.5222,1.5144,1.5328,1.5204,1.5136,1.5136,1.5094,1.5164,1.521,1.5168,1.5088,1.5084,1.5038,1.5116,1.5228,1.5336,1.5188,1.5204,1.5068,1.5288,1.5068,1.52,1.5096,1.533,1.538,1.517,1.5056,1.5142,1.5162,1.5182,1.5138,1.5208,1.5168,1.5072,1.512,1.508,1.5184,1.5086,1.5064,1.515,1.533,1.5186,1.5328,1.5112
1.5108,1.5214,1.5232,1.5208,1.5274,1.3666,1.5144,1.5146,1.5142,1.507,1.5074,1.5102,1.5252,1.5292,1.5062,1.506,1.5162,1.5098,1.536,1.523,1.5224,1.5146,1.533,1.5212,1.5152,1.5152,1.51,1.5166,1.521,1.5164,1.5088,1.509,1.5044,1.5122,1.5224,1.5332,1.5186,1.52,1.5072,1.5292,1.5072,1.52,1.5094,1.5322,1.5374,1.5178,1.5058,1.514,1.515,1.5174,1.5132,1.5208,1.5166,1.5074,1.5122,1.508,1.5172,1.5078,1.5062,1.515,1.533,1.519,1.5328,1.5112
1.5114,1.5224,1.5236,1.5214,1.5282,1.5194,1.515,1.5152,1.515,1.5076,1.508,1.511,1.5254,1.5296,1.507,1.5076,1.5182,1.5114,1.537,1.5238,1.523,1.5158,1.534,1.5216,1.5176,1.5168,1.511,1.517,1.5214,1.517,1.5096,1.5096,1.5064,1.5142,1.5232,1.5336,1.5192,1.521,1.5076,1.529,1.5076,1.5206,1.5098,1.533,1.5382,1.5178,1.5062,1.5148,1.5156,1.5176,1.514,1.5212,1.517,1.5082,1.5124,1.5082,1.5186,1.5086,1.5062,1.5148,1.533,1.5198,1.5332,1.5114
1.511,1.5218,1.5236,1.5202,1.5278,1.5184,1.5148,1.515,1.5152,1.5072,1.5082,1.5106,1.525,1.5296,1.506,1.5062,1.5182,1.5116,1.5368,1.523,1.5226,1.515,1.5332,1.5214,1.5192,1.5174,1.5104,1.5166,1.5208,1.5172,1.509,1.5096,1.5076,1.5148,1.5224,1.533,1.5188,1.5202,1.5076,1.5292,1.5062,1.5202,1.5094,1.5322,1.5376,1.5174,1.5058,1.5144,1.5144,1.5174,1.5128,1.5204,1.5166,1.508,1.5124,1.5078,1.5178,1.5076,1.5058,1.5146,1.5326,1.5192,1.5334,1.5122
1.5102,1.5208,1.5226,1.52,1.5274,1.5186,1.5142,1.5144,1.5142,1.5064,1.5068,1.5098,1.5246,1.529,1.5064,1.506,1.5174,1.51,1.5348,1.5218,1.5212,1.5136,1.5332,1.5208,1.5184,1.5142,1.5078,1.5148,1.5202,1.5166,1.5082,1.5088,1.507,1.5126,1.5206,1.5318,1.5178,1.5196,1.5068,1.5288,1.5054,1.5218,1.5102,1.5318,1.5372,1.5168,1.5062,1.5142,1.5134,1.5192,1.5148,1.521,1.5164,1.507,1.5124,1.5076,1.5178,1.5092,1.5072,1.515,1.5326,1.519,1.533,1.5108
1.5102,1.5216,1.5226,1.5206,1.5276,1.5184,1.5146,1.5146,1.5142,1.5064,1.5068,1.51,1.5246,1.5292,1.5054,1.5054,1.5174,1.5096,1.5348,1.5224,1.5218,1.5148,1.5332,1.5208,1.5174,1.514,1.508,1.5158,1.5206,1.5168,1.5084,1.5088,1.5066,1.5118,1.521,1.5318,1.5186,1.52,1.5072,1.5288,1.5056,1.5216,1.5102,1.5326,1.537,1.5178,1.5056,1.5142,1.5124,1.519,1.515,1.5212,1.5174,1.5076,1.5124,1.5076,1.5174,1.5096,1.5068,1.5148,1.533,1.5196,1.5332,1.511
1.51,1.5216,1.5226,1.5202,1.527,1.5184,1.5142,1.5146,1.5138,1.5062,1.5064,1.5098,1.524,1.5288,1.5056,1.5064,1.5164,1.5092,1.5348,1.522,1.5214,1.514,1.533,1.5206,1.517,1.5132,1.5084,1.5156,1.5204,1.5162,1.5086,1.5086,1.5062,1.5112,1.5212,1.5324,1.5182,1.5204,1.5072,1.5284,1.5048,1.5208,1.5116,1.5332,1.5376,1.5174,1.5054,1.514,1.5122,1.5182,1.5154,1.5216,1.5168,1.5078,1.512,1.5072,1.5166,1.509,1.5072,1.5152,1.5332,1.5192,1.533,1.511
1.51,1.5208,1.523,1.52,1.527,1.5178,1.5142,1.5144,1.5138,1.5066,1.5064,1.5098,1.5244,1.5288,1.5056,1.5058,1.5168,1.5086,1.5348,1.5224,1.5218,1.514,1.533,1.5204,1.5168,1.5136,1.5082,1.5154,1.5202,1.5166,1.508,1.5086,1.505,1.5112,1.522,1.5336,1.5188,1.5194,1.5072,1.5288,1.5052,1.5424,1.5124,1.468,1.5376,1.5172,1.505,1.5142,1.5124,1.5182,1.5158,1.522,1.5176,1.5078,1.5122,1.5074,1.5164,1.508,1.5066,1.515,1.533,1.5192,1.533,1.511
1.5098,1.5208,1.5224,1.5198,1.5264,1.5176,1.514,1.5142,1.5136,1.5056,1.5062,1.5092,1.5246,1.528,1.5056,1.5054,1.5158,1.5088,1.5342,1.522,1.5214,1.5136,1.5328,1.5206,1.5158,1.5134,1.5086,1.5158,1.5204,1.516,1.508,1.5084,1.505,1.5122,1.5232,1.534,1.5182,1.52,1.507,1.5278,1.5046,1.5212,1.514,1.5356,1.537,1.5168,1.505,1.514,1.5126,1.5182,1.5152,1.5218,1.5168,1.5076,1.5118,1.5072,1.5166,1.5078,1.5064,1.5144,1.5324,1.5186,1.5326,1.5108
1.5098,1.5206,1.5222,1.5196,1.5268,1.5174,1.5134,1.5144,1.5128,1.5056,1.5062,1.509,1.5244,1.5288,1.5054,1.5056,1.5156,1.5086,1.5338,1.5214,1.5212,1.514,1.5334,1.5206,1.5152,1.511,1.5068,1.5152,1.52,1.5166,1.5076,1.5082,1.5034,1.5076,1.5194,1.532,1.518,1.5198,1.507,1.5284,1.504,1.5178,1.51,1.5334,1.538,1.5166,1.5054,1.514,1.5134,1.5182,1.5152,1.522,1.5176,1.5072,1.512,1.5074,1.5176,1.509,1.5076,1.5154,1.5334,1.519,1.5326,1.511
1.5094,1.5212,1.5226,1.5202,1.527,1.518,1.514,1.5142,1.5132,1.5058,1.5068,1.5094,1.524,1.5286,1.5056,1.5056,1.5168,1.5086,1.534,1.522,1.5214,1.514,1.5326,1.5204,1.5158,1.5124,1.5074,1.5154,1.5198,1.5164,1.5086,1.5086,1.5042,1.5098,1.5198,1.5322,1.5178,1.5202,1.5072,1.528,1.5042,1.5194,1.5104,1.533,1.5384,1.5174,1.5052,1.5142,1.513,1.518,1.515,1.5222,1.5174,1.508,1.5118,1.5074,1.517,1.5086,1.5068,1.5152,1.5328,1.5194,1.5332,1.5112
1.5098,1.5206,1.5224,1.5192,1.5266,1.5178,1.5134,1.5142,1.5134,1.5054,1.5064,1.509,1.5236,1.528,1.5052,1.5054,1.5162,1.5086,1.5342,1.522,1.5208,1.5134,1.5326,1.5202,1.5168,1.5124,1.5072,1.515,1.5198,1.5156,1.5078,1.5082,1.2088,1.5112,1.5186,1.532,1.518,1.5192,1.5064,1.5278,1.5042,1.5202,1.5108,1.5326,1.5374,1.517,1.5048,1.5136,1.5122,1.5176,1.5142,1.521,1.5162,1.507,1.512,1.5076,1.5164,1.5078,1.506,1.5142,1.5328,1.5184,1.5324,1.5108
1.5094,1.5206,1.522,1.5194,1.527,1.5178,1.5136,1.514,1.513,1.5058,1.5062,1.5092,1.5246,1.5282,1.5058,1.5058,1.5168,1.509,1.5344,1.5218,1.521,1.5142,1.532,1.5204,1.5176,1.5136,1.5076,1.5142,1.5198,1.5158,1.508,1.5086,1.507,1.512,1.5208,1.532,1.518,1.5194,1.5068,1.528,1.506,1.5208,1.5104,1.532,1.5372,1.5166,1.5048,1.5138,1.5114,1.518,1.5138,1.521,1.5162,1.5074,1.5114,1.5072,1.5154,1.507,1.506,1.5146,1.532,1.5188,1.5322,1.5104
1.5102,1.5208,1.5224,1.5198,1.5266,1.5178,1.5142,1.5142,1.5138,1.5064,1.5066,1.5098,1.5242,1.5286,1.506,1.5054,1.5172,1.5096,1.5346,1.5224,1.5214,1.514,1.5326,1.52,1.5188,1.5144,1.5082,1.515,1.5202,1.5158,1.5086,1.5076,1.5088,1.5134,1.5208,1.5322,1.5174,1.5194,1.5072,1.528,1.5076,1.522,1.51,1.5322,1.5366,1.5166,1.5054,1.5136,1.5116,1.5182,1.5136,1.5206,1.516,1.5074,1.5112,1.5076,1.5148,1.507,1.5056,1.514,1.5322,1.5186,1.533,1.5108
1.5098,1.5206,1.5226,1.5194,1.5266,1.5178,1.5136,1.5136,1.5142,1.5056,1.5062,1.5088,1.524,1.5284,1.5054,1.5052,1.5172,1.5088,1.5338,1.5208,1.5212,1.5136,1.5328,1.52,1.5178,1.513,1.507,1.5142,1.519,1.516,1.5082,1.5082,1.5076,1.5104,1.5184,1.5302,1.5168,1.5192,1.507,1.528,1.507,1.5204,1.5088,1.5314,1.5366,1.5168,1.5048,1.514,1.51,1.5198,1.5152,1.521,1.516,1.507,1.5116,1.5074,1.5134,1.5106,1.508,1.515,1.5328,1.5186,1.5324,1.5106
1.5092,1.5202,1.522,1.519,1.5264,1.5174,1.5134,1.5138,1.5132,1.5052,1.506,1.5086,1.5238,1.5274,1.505,1.505,1.5164,1.5086,1.5334,1.5214,1.5208,1.5132,1.5322,1.5202,1.5172,1.5122,1.5068,1.5144,1.5188,1.5158,1.5074,1.5084,1.5066,1.5098,1.5184,1.53,1.5174,1.5188,1.506,1.5276,1.5068,1.5168,1.5082,1.531,1.5362,1.5164,1.505,1.5136,1.509,1.5188,1.5152,1.521,1.5166,1.5068,1.5114,1.507,1.513,1.5088,1.5078,1.5154,1.5326,1.5182,1.5328,1.5102
1.5088,1.5198,1.5218,1.519,1.5258,1.5176,1.5134,1.5132,1.513,1.5058,1.5058,1.509,1.524,1.5276,1.5048,1.5048,1.5164,1.508,1.5336,1.5212,1.5206,1.5134,1.5322,1.5198,1.5168,1.5124,1.5064,1.514,1.5192,1.5152,1.508,1.5078,1.5068,1.5094,1.5174,1.5306,1.517,1.5188,1.5062,1.5276,1.506,1.5192,1.5088,1.5314,1.5362,1.5164,1.5048,1.5132,1.51,1.518,1.5156,1.522,1.5168,1.5072,1.5112,1.5068,1.5132,1.508,1.508,1.5156,1.5326,1.5182,1.5322,1.5108
1.5096,1.5202,1.5214,1.519,1.526,1.517,1.5132,1.513,1.5124,1.5054,1.5054,1.509,1.5236,1.5274,1.5046,1.5048,1.516,1.5076,1.5336,1.5206,1.5204,1.5134,1.532,1.5196,1.516,1.5118,1.5058,1.5134,1.5184,1.5154,1.5074,1.5076,1.506,1.5086,1.518,1.5302,1.5174,1.519,1.5064,1.527,1.506,1.5188,1.5096,1.5322,1.537,1.5158,1.5044,1.5134,1.5094,1.5178,1.5166,1.5224,1.516,1.5066,1.5108,1.5064,1.5132,1.508,1.5084,1.5158,1.5328,1.5186,1.532,1.5096
1.5094,1.5202,1.5216,1.5184,1.5262,1.517,1.5128,1.5134,1.5128,1.5052,1.5052,1.5086,1.5236,1.5282,1.5048,1.5044,1.5158,1.508,1.533,1.5206,1.5204,1.5136,1.5318,1.5198,1.516,1.5114,1.5068,1.514,1.5186,1.5152,1.5074,1.5076,1.5058,1.5092,1.519,1.531,1.517,1.519,1.5066,1.5276,1.5054,1.5198,1.5114,1.5332,1.5372,1.5162,1.5044,1.5138,1.5104,1.5188,1.5194,1.5236,1.5162,1.507,1.5114,1.5066,1.5138,1.5078,1.5088,1.516,1.5328,1.5186,1.5324,1.5098
1.5094,1.5194,1.521,1.5186,1.5254,1.517,1.513,1.5134,1.5124,1.5052,1.5052,1.5082,1.5234,1.5272,1.5048,1.5046,1.5164,1.5072,1.533,1.521,1.5202,1.513,1.5318,1.5198,1.5156,1.511,1.5054,1.513,1.5184,1.5152,1.5072,1.5074,1.505,1.507,1.5164,1.7028,1.5168,1.5186,1.506,1.5276,1.504,1.515,1.5066,1.5306,1.5366,1.5162,1.5044,1.513,1.5082,1.5146,1.5146,1.5222,1.516,1.5066,1.5108,1.5064,1.5138,1.5078,1.5088,1.5164,1.533,1.5188,1.5322,1.5098
1.5094,1.52,1.5212,1.5188,1.5256,1.5172,1.5132,1.513,1.512,1.505,1.5056,1.5084,1.5236,1.5274,1.5046,1.5044,1.5156,1.5076,1.5328,1.5204,1.5202,1.5132,1.5316,1.7046,1.5158,1.5112,1.5054,1.5132,1.5186,1.5146,1.5072,1.5074,1.5058,1.5076,1.5172,1.5302,1.5164,1.5188,1.506,1.5272,1.505,1.5166,1.5082,1.5314,1.5364,1.516,1.5042,1.5136,1.509,1.516,1.5152,1.5216,1.516,1.507,1.511,1.5062,1.5132,1.508,1.5082,1.5158,1.5322,1.5184,1.5318,1.5094
1.509,1.52,1.521,1.5186,1.5256,1.5164,1.5128,1.5132,1.5128,1.5052,1.5054,1.5088,1.5234,1.5274,1.5048,1.5048,1.5158,1.5072,1.533,1.5202,1.5202,1.513,1.5314,1.519,1.5162,1.5114,1.506,1.5134,1.5186,1.5148,1.5068,1.5078,1.506,1.5088,1.5176,1.5298,1.5168,1.5188,1.506,1.527,1.5058,1.5186,1.5078,1.532,1.5362,1.5162,1.5042,1.513,1.5098,1.518,1.5148,1.521,1.5158,1.5066,1.5106,1.5058,1.5124,1.5076,1.5078,1.515,1.532,1.5182,1.532,1.5096
1.509,1.5196,1.5214,1.519,1.5258,1.5168,1.513,1.5136,1.5126,1.5052,1.5052,1.5082,1.5238,1.5274,1.5046,1.5046,1.516,1.5082,1.5332,1.5204,1.5198,1.513,1.5318,1.5194,1.5168,1.5124,1.5058,1.5132,1.5184,1.5146,1.5076,1.5074,1.5072,1.5094,1.5178,1.5302,1.517,1.5184,1.5056,1.527,1.507,1.5198,1.508,1.5314,1.536,1.5162,1.5042,1.513,1.511,1.5186,1.5148,1.5206,1.5156,1.5062,1.5104,1.5064,1.5124,1.508,1.5072,1.5148,1.532,1.5174,1.5318,1.51
1.5088,1.5198,1.5216,1.5186,1.5256,1.5168,1.513,1.5132,1.5132,1.5052,1.505,1.5082,1.5232,1.5274,1.5044,1.5042,1.516,1.508,1.5334,1.5208,1.5204,1.5124,1.5318,1.5198,1.5174,1.5124,1.5064,1.5136,1.5188,1.5146,1.5072,1.5068,1.508,1.5104,1.5182,1.5302,1.5164,1.5188,1.5056,1.527,1.5092,1.5198,1.5088,1.5314,1.5354,1.516,1.5038,1.513,1.513,1.5198,1.5142,1.5206,1.5158,1.5066,1.5112,1.506,1.5126,1.5076,1.5072,1.514,1.532,1.5174,1.5316,1.5098
1.5006,1.5218,1.5252,1.5212,1.527,1.5178,1.5134,1.5134,1.5096,1.506,1.5076,1.5096,1.524,1.5276,1.5048,1.505,1.5154,1.508,1.5334,1.5212,1.521,1.5134,1.5314,1.5192,1.5166,1.5118,1.506,1.5138,1.5186,1.5154,1.5082,1.507,1.5072,1.5092,1.5164,1.529,1.5164,1.518,1.5052,1.5274,1.5086,1.5168,1.5048,1.5286,1.535,1.5154,1.5044,1.513,1.5152,1.5158,1.5108,1.518,1.3632,1.5056,1.511,1.5066,1.5172,1.507,1.5044,1.5122,1.5306,1.5172,1.5314,1.5094
1.5022,1.5192,1.5258,1.5218,1.5276,1.5184,1.5134,1.5138,1.509,1.5046,1.5074,1.511,1.5244,1.5278,1.5048,1.5048,1.5144,1.5078,1.5338,1.5214,1.521,1.5134,1.532,1.5198,1.5164,1.5116,1.5054,1.5138,1.5184,1.5148,1.5074,1.5074,1.5072,1.5082,1.5166,1.529,1.516,1.5182,1.506,1.5268,1.5088,1.5172,1.5054,1.5292,1.5354,1.5156,1.5038,1.513,1.5152,1.5156,1.51,1.518,1.5148,1.5062,1.5102,1.5064,1.5168,1.5068,1.5044,1.5128,1.531,1.5174,1.5314,1.5096
1.5028,1.516,1.525,1.5226,1.528,1.518,1.5134,1.5138,1.5096,1.5032,1.5066,1.5108,1.525,1.5282,1.505,1.5046,1.5146,1.5076,1.5332,1.5208,1.5206,1.5132,1.532,1.5194,1.516,1.5116,1.5052,1.5134,1.5182,1.5148,1.507,1.5076,1.5074,1.508,1.5162,1.5284,1.5158,1.5182,1.5054,1.5272,1.509,1.5166,1.5046,1.5288,1.535,1.5154,1.5044,1.5126,1.5152,1.5154,1.5102,1.5176,1.5148,1.5062,1.5106,1.5058,1.517,1.5068,1.5042,1.5128,1.5308,1.5174,1.5316,1.5094
1.504,1.516,1.5242,1.5238,1.5292,1.5186,1.5136,1.5132,1.5098,1.503,1.5058,1.5106,1.525,1.5282,1.5046,1.5044,1.5142,1.5068,1.5328,1.5206,1.521,1.5132,1.5316,1.5194,1.516,1.511,1.5054,1.513,1.5178,1.5146,1.507,1.507,1.5066,1.5076,1.5162,1.529,1.5152,1.5182,1.5052,1.527,1.5086,1.5166,1.5044,1.5286,1.5348,1.5152,1.5042,1.5132,1.5144,1.5152,1.5098,1.518,1.5138,1.5054,1.5102,1.5058,1.5166,1.5062,1.5038,1.5126,1.5304,1.5172,1.5314,1.5102
1.5048,1.5154,1.525,1.525,1.5298,1.5182,1.5136,1.5136,1.5096,1.5034,1.5062,1.5106,1.5242,1.528,1.505,1.5048,1.5144,1.5068,1.5324,1.5204,1.52,1.5136,1.5316,1.5192,1.516,1.511,1.5054,1.513,1.5178,1.5142,1.5072,1.5074,1.5062,1.508,1.516,1.5284,1.5156,1.518,1.5056,1.5274,1.5082,1.517,1.5044,1.5282,1.5348,1.5152,1.5038,1.513,1.515,1.5152,1.5098,1.5174,1.5146,1.5054,1.51,1.506,1.5168,1.5064,1.5042,1.5122,1.5308,1.5168,1.5316,1.5094
1.5044,1.5154,1.5238,1.5228,1.5282,1.5178,1.5134,1.5138,1.5106,1.5042,1.507,1.5116,1.5248,1.5282,1.505,1.5048,1.5148,1.5074,1.5336,1.5218,1.5208,1.5134,1.532,1.5194,1.5162,1.5114,1.506,1.5134,1.5184,1.5148,1.5072,1.5074,1.5068,1.508,1.5162,1.529,1.5156,1.518,1.5056,1.5272,1.5088,1.5174,1.5044,1.5288,1.5348,1.5152,1.5038,1.5126,1.515,1.5152,1.5102,1.518,1.5144,1.5058,1.5106,1.5058,1.517,1.5062,1.5042,1.5124,1.5304,1.5172,1.5314,1.5094
1.5036,1.516,1.5246,1.523,1.5284,1.518,1.5138,1.5136,1.5098,1.5038,1.507,1.5106,1.525,1.5282,1.505,1.5046,1.515,1.5076,1.5336,1.5212,1.5208,1.5134,1.5316,1.519,1.5158,1.5116,1.5052,1.5134,1.5186,1.5152,1.5064,1.5072,1.5066,1.5084,1.5162,1.5288,1.5158,1.5182,1.5056,1.5276,1.5088,1.5162,1.3542,1.5284,1.5346,1.515,1.5038,1.5128,1.5148,1.5152,1.5106,1.5178,1.5144,1.5052,1.51,1.5064,1.5166,1.5062,1.5042,1.5126,1.5308,1.517,1.5312,1.5096
1.503,1.5162,1.5244,1.5228,1.5278,1.5178,1.5138,1.513,1.5098,1.5024,1.5068,1.5108,1.5244,1.5282,1.505,1.5044,1.5146,1.5072,1.5332,1.521,1.5206,1.5132,1.5314,1.5196,1.5156,1.511,1.5054,1.5132,1.5184,1.5148,1.5074,1.5074,1.506,1.5084,1.5166,1.5294,1.5158,1.518,1.5052,1.5276,1.5084,1.517,1.505,1.5282,1.5348,1.5154,1.5036,1.5126,1.515,1.5146,1.5102,1.5176,1.5138,1.5062,1.5104,1.5066,1.5168,1.5058,1.504,1.5122,1.5306,1.517,1.5312,1.5096
1.5034,1.5178,1.525,1.5226,1.528,1.518,1.5132,1.5134,1.5084,1.5022,1.5064,1.5102,1.5242,1.528,1.5054,1.5046,1.514,1.5064,1.5334,1.5212,1.5208,1.513,1.5318,1.5198,1.5156,1.5108,1.505,1.5132,1.5184,1.5144,1.507,1.5068,1.5068,1.5078,1.516,1.5284,1.516,1.5184,1.5054,1.527,1.5088,1.5164,1.505,1.5284,1.5346,1.5148,1.5032,1.5126,1.4552,1.515,1.51,1.5176,1.514,1.5052,1.5102,1.506,1.5168,1.5068,1.5046,1.5124,1.5306,1.5168,1.5314,1.509
1.5032,1.5184,1.5252,1.5218,1.527,1.5176,1.5136,1.513,1.508,1.5028,1.5064,1.5098,1.5238,1.5278,1.505,1.5046,1.5138,1.5064,1.533,1.5208,1.5198,1.5134,1.5318,1.5196,1.5154,1.5106,1.505,1.5126,1.5182,1.515,1.5074,1.507,1.506,1.5074,1.516,1.5288,1.5158,1.518,1.5056,1.5268,1.5078,1.517,1.505,1.528,1.5348,1.5148,1.5034,1.5128,1.5148,1.3636,1.5102,1.518,1.5144,1.5054,1.5102,1.5062,1.5166,1.5056,1.5036,1.5126,1.5308,1.5168,1.5316,1.5096
